433.355	-0.137
433.357	-0.138
433.359	-0.143
433.361	-0.146
433.363	-0.145
433.365	-0.137
433.367	-0.127
433.369	-0.114
433.371	-0.102
433.373	-0.095
433.375	-0.094
433.377	-0.098
433.379	-0.100
433.381	-0.100
433.383	-0.100
433.385	-0.100
433.387	-0.101
433.389	-0.109
433.391	-0.117
433.393	-0.117
433.395	-0.111
433.397	-0.105
433.399	-0.101
433.401	-0.094
433.403	-0.084
433.405	-0.080
433.407	-0.081
433.409	-0.078
433.411	-0.069
433.413	-0.067
433.415	-0.075
433.417	-0.081
433.419	-0.078
433.421	-0.070
433.423	-0.062
433.425	-0.056
433.427	-0.057
433.429	-0.064
433.431	-0.077
433.433	-0.088
433.435	-0.102
433.437	-0.122
433.439	-0.139
433.441	-0.147
433.443	-0.146
433.445	-0.144
433.447	-0.145
433.449	-0.145
433.451	-0.145
433.453	-0.144
433.455	-0.144
433.457	-0.144
433.459	-0.143
433.461	-0.143
433.463	-0.145
433.465	-0.145
433.467	-0.141
433.469	-0.137
433.471	-0.136
433.473	-0.139
433.475	-0.141
433.477	-0.140
433.479	-0.139
433.481	-0.144
433.483	-0.148
433.485	-0.147
433.487	-0.145
433.489	-0.143
433.491	-0.142
433.493	-0.143
433.495	-0.142
433.497	-0.141
433.499	-0.137
433.501	-0.132
433.503	-0.129
433.505	-0.129
433.507	-0.131
433.509	-0.131
433.511	-0.130
433.513	-0.128
433.515	-0.123
433.517	-0.118
433.519	-0.116
433.521	-0.117
433.523	-0.119
433.525	-0.120
433.527	-0.124
433.529	-0.141
433.531	-0.185
433.533	-0.270
433.535	-0.384
433.537	-0.492
433.539	-0.556
433.541	-0.568
433.543	-0.542
433.545	-0.485
433.547	-0.412
433.549	-0.332
433.551	-0.236
433.553	-0.083
433.555	0.190
433.557	0.604
433.559	1.104
433.561	1.607
433.563	2.061
433.565	2.463
433.567	2.823
433.569	3.136
433.571	3.345
433.573	3.365
433.575	3.139
433.577	2.652
433.579	1.994
433.581	1.317
433.583	0.726
433.585	0.289
433.587	0.013
433.589	-0.161
433.591	-0.281
433.593	-0.342
433.595	-0.333
433.597	-0.283
433.599	-0.227
433.601	-0.181
433.603	-0.148
433.605	-0.112
433.607	-0.059
433.609	-0.009
433.611	0.012
433.613	0.006
433.615	-0.010
433.617	-0.028
433.619	-0.039
433.621	-0.043
433.623	-0.047
433.625	-0.050
433.627	-0.051
433.629	-0.051
433.631	-0.052
433.633	-0.055
433.635	-0.056
433.637	-0.057
433.639	-0.058
433.641	-0.053
433.643	-0.050
433.645	-0.051
433.647	-0.053
433.649	-0.052
433.651	-0.051
433.653	-0.050
433.655	-0.052
433.657	-0.055
433.659	-0.057
433.661	-0.054
433.663	-0.051
433.665	-0.050
433.667	-0.048
433.669	-0.044
433.671	-0.044
433.673	-0.044
433.675	-0.041
433.677	-0.037
433.679	-0.035
433.681	-0.031
433.683	-0.027
433.685	-0.024
433.687	-0.024
433.689	-0.022
433.691	-0.020
433.693	-0.017
433.695	-0.014
433.697	-0.012
433.699	-0.009
433.701	-0.008
433.703	-0.007
433.705	-0.004
433.707	0.002
433.709	0.008
433.711	0.011
433.713	0.013
433.715	0.016
433.717	0.022
433.719	0.029
433.721	0.033
433.723	0.034
433.725	0.035
433.727	0.036
433.729	0.037
433.731	0.037
433.733	0.041
433.735	0.047
433.737	0.051
433.739	0.053
433.741	0.053
433.743	0.053
433.745	0.057
433.747	0.062
433.749	0.064
433.751	0.065
433.753	0.066
433.755	0.067
433.757	0.069
433.759	0.069
433.761	0.072
433.763	0.083
433.765	0.090
433.767	0.083
433.769	0.083
433.771	0.090
433.773	0.096
433.775	0.097
433.777	0.095
433.779	0.094
433.781	0.097
433.783	0.103
433.785	0.106
433.787	0.106
433.789	0.108
433.791	0.112
433.793	0.115
433.795	0.118
433.797	0.120
433.799	0.123
433.801	0.126
433.803	0.123
433.805	0.120
433.807	0.118
433.809	0.118
433.811	0.122
433.813	0.129
433.815	0.132
433.817	0.129
433.819	0.128
433.821	0.131
433.823	0.134
433.825	0.140
433.827	0.143
433.829	0.142
433.831	0.141
433.833	0.141
433.835	0.145
433.837	0.147
433.839	0.145
433.841	0.145
433.843	0.145
433.845	0.143
433.847	0.138
433.849	0.133
433.851	0.130
433.853	0.123
433.855	0.111
433.857	0.101
433.859	0.094
433.861	0.088
433.863	0.080
433.865	0.072
433.867	0.063
433.869	0.049
433.871	0.034
433.873	0.026
433.875	0.023
433.877	0.016
433.879	0.000
433.881	-0.013
433.883	-0.020
433.885	-0.028
433.887	-0.037
433.889	-0.043
433.891	-0.049
433.893	-0.058
433.895	-0.069
433.897	-0.077
433.899	-0.080
433.901	-0.082
433.903	-0.087
433.905	-0.093
433.907	-0.099
433.909	-0.101
433.911	-0.100
433.913	-0.100
433.915	-0.102
433.917	-0.102
433.919	-0.101
433.921	-0.098
433.923	-0.096
433.925	-0.094
433.927	-0.089
433.929	-0.080
433.931	-0.075
433.933	-0.075
433.935	-0.075
433.937	-0.073
433.939	-0.067
433.941	-0.062
433.943	-0.060
433.945	-0.057
433.947	-0.053
433.949	-0.051
433.951	-0.051
433.953	-0.048
433.955	-0.044
433.957	-0.040
433.959	-0.035
433.961	-0.031
433.963	-0.032
433.965	-0.037
433.967	-0.035
433.969	-0.029
433.971	-0.027
433.973	-0.028
433.975	-0.029
433.977	-0.031
433.979	-0.031
433.981	-0.028
433.983	-0.023
433.985	-0.022
433.987	-0.022
433.989	-0.019
433.991	-0.022
433.993	-0.024
433.995	-0.023
433.997	-0.022
433.999	-0.023
434.001	-0.024
434.003	-0.021
434.005	-0.022
434.007	-0.029
434.009	-0.033
434.011	-0.034
434.013	-0.031
434.015	-0.027
434.017	-0.027
434.019	-0.033
434.021	-0.035
434.023	-0.033
434.025	-0.034
434.027	-0.037
434.029	-0.040
434.031	-0.043
434.033	-0.044
434.035	-0.047
434.037	-0.053
434.039	-0.057
434.041	-0.058
434.043	-0.057
434.045	-0.056
434.047	-0.056
434.049	-0.058
434.051	-0.058
434.053	-0.056
434.055	-0.057
434.057	-0.060
434.059	-0.062
434.061	-0.059
434.063	-0.055
434.065	-0.055
434.067	-0.059
434.069	-0.063
434.071	-0.065
434.073	-0.065
434.075	-0.065
434.077	-0.065
434.079	-0.065
434.081	-0.065
434.083	-0.066
434.085	-0.068
434.087	-0.070
434.089	-0.073
434.091	-0.078
434.093	-0.079
434.095	-0.078
434.097	-0.081
434.099	-0.087
434.101	-0.092
434.103	-0.096
434.105	-0.095
434.107	-0.086
434.109	-0.080
434.111	-0.083
434.113	-0.092
434.115	-0.095
434.117	-0.092
434.119	-0.091
434.121	-0.089
434.123	-0.086
434.125	-0.082
434.127	-0.083
434.129	-0.088
434.131	-0.091
434.133	-0.090
434.135	-0.086
434.137	-0.081
434.139	-0.081
434.141	-0.087
434.143	-0.091
434.145	-0.091
434.147	-0.090
434.149	-0.090
434.151	-0.089
434.153	-0.090
434.155	-0.091
434.157	-0.089
434.159	-0.089
434.161	-0.088
434.163	-0.088
434.165	-0.093
434.167	-0.098
434.169	-0.097
434.171	-0.092
434.173	-0.092
434.175	-0.100
434.177	-0.103
434.179	-0.098
434.181	-0.094
434.183	-0.095
434.185	-0.098
434.187	-0.095
434.189	-0.093
434.191	-0.098
434.193	-0.102
434.195	-0.100
434.197	-0.099
434.199	-0.099
434.201	-0.098
434.203	-0.094
434.205	-0.089
434.207	-0.091
434.209	-0.097
434.211	-0.101
434.213	-0.101
434.215	-0.099
434.217	-0.099
434.219	-0.102
434.221	-0.100
434.223	-0.097
434.225	-0.095
434.227	-0.096
434.229	-0.096
434.231	-0.096
434.233	-0.095
434.235	-0.094
434.237	-0.093
434.239	-0.092
434.241	-0.089
434.243	-0.091
434.245	-0.096
434.247	-0.096
434.249	-0.092
434.251	-0.089
434.253	-0.092
434.255	-0.095
434.257	-0.094
434.259	-0.093
434.261	-0.094
434.263	-0.096
434.265	-0.099
434.267	-0.098
434.269	-0.091
434.271	-0.091
434.273	-0.099
434.275	-0.103
434.277	-0.097
434.279	-0.089
434.281	-0.084
434.283	-0.084
434.285	-0.089
434.287	-0.092
434.289	-0.093
434.291	-0.095
434.293	-0.098
434.295	-0.101
434.297	-0.101
434.299	-0.099
434.301	-0.098
434.303	-0.096
434.305	-0.098
434.307	-0.100
434.309	-0.104
434.311	-0.104
434.313	-0.098
434.315	-0.097
434.317	-0.101
434.319	-0.107
434.321	-0.110
434.323	-0.107
434.325	-0.103
434.327	-0.102
434.329	-0.104
434.331	-0.106
434.333	-0.106
434.335	-0.103
434.337	-0.097
434.339	-0.099
434.341	-0.105
434.343	-0.107
434.345	-0.107
434.347	-0.108
434.349	-0.108
434.351	-0.103
434.353	-0.095
434.355	-0.087
434.357	-0.080
434.359	-0.071
434.361	-0.062
434.363	-0.053
434.365	-0.050
434.367	-0.055
434.369	-0.060
434.371	-0.059
434.373	-0.056
434.375	-0.058
434.377	-0.069
434.379	-0.077
434.381	-0.073
434.383	-0.062
434.385	-0.053
434.387	-0.050
434.389	-0.046
434.391	-0.037
434.393	-0.032
434.395	-0.030
434.397	-0.025
434.399	-0.025
434.401	-0.032
434.403	-0.039
434.405	-0.037
434.407	-0.028
434.409	-0.019
434.411	-0.013
434.413	-0.016
434.415	-0.028
434.417	-0.040
434.419	-0.050
434.421	-0.063
434.423	-0.079
434.425	-0.097
434.427	-0.110
434.429	-0.113
434.431	-0.113
434.433	-0.115
434.435	-0.117
434.437	-0.119
434.439	-0.122
434.441	-0.121
434.443	-0.116
434.445	-0.113
434.447	-0.113
434.449	-0.117
434.451	-0.119
434.453	-0.119
434.455	-0.121
434.457	-0.125
434.459	-0.125
434.461	-0.120
434.463	-0.121
434.465	-0.125
434.467	-0.126
434.469	-0.123
434.471	-0.118
434.473	-0.116
434.475	-0.118
434.477	-0.120
434.479	-0.119
434.481	-0.119
434.483	-0.118
434.485	-0.119
434.487	-0.121
434.489	-0.122
434.491	-0.120
434.493	-0.118
434.495	-0.115
434.497	-0.112
434.499	-0.109
434.501	-0.108
434.503	-0.108
434.505	-0.107
434.507	-0.104
434.509	-0.099
434.511	-0.094
434.513	-0.094
434.515	-0.104
434.517	-0.121
434.519	-0.150
434.521	-0.206
434.523	-0.299
434.525	-0.418
434.527	-0.517
434.529	-0.559
434.531	-0.553
434.533	-0.518
434.535	-0.456
434.537	-0.383
434.539	-0.305
434.541	-0.190
434.543	0.013
434.545	0.352
434.547	0.824
434.549	1.346
434.551	1.834
434.553	2.258
434.555	2.635
434.557	2.981
434.559	3.265
434.561	3.410
434.563	3.339
434.565	2.996
434.567	2.405
434.569	1.711
434.571	1.062
434.573	0.533
434.575	0.159
434.577	-0.077
434.579	-0.224
434.581	-0.314
434.583	-0.338
434.585	-0.302
434.587	-0.245
434.589	-0.194
434.591	-0.155
434.593	-0.123
434.595	-0.080
434.597	-0.025
434.599	0.009
434.601	0.008
434.603	-0.008
434.605	-0.021
434.607	-0.028
434.609	-0.036
434.611	-0.045
434.613	-0.053
434.615	-0.058
434.617	-0.061
434.619	-0.064
434.621	-0.065
434.623	-0.064
434.625	-0.062
434.627	-0.058
434.629	-0.053
434.631	-0.053
434.633	-0.055
434.635	-0.055
434.637	-0.057
434.639	-0.058
434.641	-0.057
434.643	-0.053
434.645	-0.048
434.647	-0.046
434.649	-0.047
434.651	-0.048
434.653	-0.048
434.655	-0.047
434.657	-0.047
434.659	-0.048
434.661	-0.045
434.663	-0.039
434.665	-0.035
434.667	-0.034
434.669	-0.032
434.671	-0.029
434.673	-0.025
434.675	-0.020
434.677	-0.017
434.679	-0.016
434.681	-0.016
434.683	-0.015
434.685	-0.013
434.687	-0.009
434.689	-0.004
434.691	-0.002
434.693	-0.001
434.695	0.002
434.697	0.005
434.699	0.008
434.701	0.011
434.703	0.012
434.705	0.012
434.707	0.015
434.709	0.020
434.711	0.023
434.713	0.027
434.715	0.031
434.717	0.033
434.719	0.033
434.721	0.033
434.723	0.031
434.725	0.030
434.727	0.030
434.729	0.031
434.731	0.031
434.733	0.033
434.735	0.036
434.737	0.039
434.739	0.040
434.741	0.039
434.743	0.038
434.745	0.041
434.747	0.046
434.749	0.051
434.751	0.056
434.753	0.062
434.755	0.066
434.757	0.068
434.759	0.070
434.761	0.076
434.763	0.079
434.765	0.081
434.767	0.085
434.769	0.089
434.771	0.089
434.773	0.090
434.775	0.092
434.777	0.094
434.779	0.094
434.781	0.092
434.783	0.091
434.785	0.092
434.787	0.094
434.789	0.097
434.791	0.100
434.793	0.103
434.795	0.108
434.797	0.111
434.799	0.113
434.801	0.115
434.803	0.116
434.805	0.116
434.807	0.117
434.809	0.119
434.811	0.121
434.813	0.122
434.815	0.123
434.817	0.125
434.819	0.127
434.821	0.133
434.823	0.140
434.825	0.140
434.827	0.136
434.829	0.132
434.831	0.131
434.833	0.131
434.835	0.128
434.837	0.126
434.839	0.122
434.841	0.114
434.843	0.103
434.845	0.091
434.847	0.082
434.849	0.078
434.851	0.071
434.853	0.061
434.855	0.052
434.857	0.045
434.859	0.036
434.861	0.023
434.863	0.008
434.865	-0.003
434.867	-0.011
434.869	-0.018
434.871	-0.028
434.873	-0.042
434.875	-0.054
434.877	-0.062
434.879	-0.069
434.881	-0.075
434.883	-0.081
434.885	-0.086
434.887	-0.091
434.889	-0.096
434.891	-0.100
434.893	-0.106
434.895	-0.111
434.897	-0.114
434.899	-0.118
434.901	-0.123
434.903	-0.124
434.905	-0.122
434.907	-0.121
434.909	-0.120
434.911	-0.116
434.913	-0.112
434.915	-0.110
434.917	-0.112
434.919	-0.110
434.921	-0.104
434.923	-0.099
434.925	-0.096
434.927	-0.093
434.929	-0.088
434.931	-0.084
434.933	-0.081
434.935	-0.079
434.937	-0.077
434.939	-0.075
434.941	-0.074
434.943	-0.073
434.945	-0.070
434.947	-0.064
434.949	-0.057
434.951	-0.054
434.953	-0.055
434.955	-0.057
434.957	-0.058
434.959	-0.055
434.961	-0.051
434.963	-0.049
434.965	-0.046
434.967	-0.042
434.969	-0.042
434.971	-0.043
434.973	-0.042
434.975	-0.042
434.977	-0.046
434.979	-0.048
434.981	-0.048
434.983	-0.048
434.985	-0.049
434.987	-0.046
434.989	-0.042
434.991	-0.042
434.993	-0.045
434.995	-0.048
434.997	-0.047
434.999	-0.046
435.001	-0.046
435.003	-0.046
435.005	-0.044
435.007	-0.042
435.009	-0.042
435.011	-0.048
435.013	-0.056
435.015	-0.062
435.017	-0.062
435.019	-0.059
435.021	-0.057
435.023	-0.058
435.025	-0.062
435.027	-0.066
435.029	-0.068
435.031	-0.069
435.033	-0.071
435.035	-0.074
435.037	-0.077
435.039	-0.081
435.041	-0.081
435.043	-0.078
435.045	-0.077
435.047	-0.080
435.049	-0.082
435.051	-0.084
435.053	-0.087
435.055	-0.088
435.057	-0.087
435.059	-0.085
435.061	-0.086
435.063	-0.089
435.065	-0.090
435.067	-0.088
435.069	-0.088
435.071	-0.089
435.073	-0.092
435.075	-0.093
435.077	-0.093
435.079	-0.094
435.081	-0.097
435.083	-0.098
435.085	-0.094
435.087	-0.094
435.089	-0.098
435.091	-0.100
435.093	-0.100
435.095	-0.105
435.097	-0.109
435.099	-0.108
435.101	-0.105
435.103	-0.105
435.105	-0.109
435.107	-0.107
435.109	-0.102
435.111	-0.097
435.113	-0.096
435.115	-0.098
435.117	-0.103
435.119	-0.110
435.121	-0.116
435.123	-0.118
435.125	-0.117
435.127	-0.117
435.129	-0.115
435.131	-0.112
435.133	-0.110
435.135	-0.111
435.137	-0.115
435.139	-0.118
435.141	-0.121
435.143	-0.124
435.145	-0.125
435.147	-0.123
435.149	-0.122
435.151	-0.122
435.153	-0.119
435.155	-0.115
435.157	-0.116
435.159	-0.118
435.161	-0.117
435.163	-0.115
435.165	-0.114
435.167	-0.114
435.169	-0.113
435.171	-0.113
435.173	-0.116
435.175	-0.120
435.177	-0.121
435.179	-0.117
435.181	-0.112
435.183	-0.112
435.185	-0.117
435.187	-0.121
435.189	-0.123
435.191	-0.126
435.193	-0.128
435.195	-0.125
435.197	-0.121
435.199	-0.120
435.201	-0.121
435.203	-0.121
435.205	-0.123
435.207	-0.126
435.209	-0.129
435.211	-0.130
435.213	-0.130
435.215	-0.130
435.217	-0.130
435.219	-0.129
435.221	-0.129
435.223	-0.129
435.225	-0.129
435.227	-0.129
435.229	-0.128
435.231	-0.129
435.233	-0.133
435.235	-0.136
435.237	-0.137
435.239	-0.140
435.241	-0.143
435.243	-0.143
435.245	-0.142
435.247	-0.140
435.249	-0.138
435.251	-0.136
435.253	-0.137
435.255	-0.138
435.257	-0.138
435.259	-0.137
435.261	-0.138
435.263	-0.144
435.265	-0.148
435.267	-0.144
435.269	-0.138
435.271	-0.136
435.273	-0.137
435.275	-0.137
435.277	-0.140
435.279	-0.144
435.281	-0.142
435.283	-0.138
435.285	-0.136
435.287	-0.136
435.289	-0.134
435.291	-0.133
435.293	-0.134
435.295	-0.137
435.297	-0.140
435.299	-0.143
435.301	-0.147
435.303	-0.149
435.305	-0.148
435.307	-0.145
435.309	-0.142
435.311	-0.142
435.313	-0.143
435.315	-0.143
435.317	-0.143
435.319	-0.143
435.321	-0.142
435.323	-0.145
435.325	-0.148
435.327	-0.148
435.329	-0.146
435.331	-0.146
435.333	-0.147
435.335	-0.145
435.337	-0.143
435.339	-0.143
435.341	-0.143
435.343	-0.140
435.345	-0.136
435.347	-0.135
435.349	-0.139
435.351	-0.142
435.353	-0.139
435.355	-0.134
435.357	-0.128
435.359	-0.124
435.361	-0.120
435.363	-0.114
435.365	-0.108
435.367	-0.104
435.369	-0.099
435.371	-0.097
435.373	-0.098
435.375	-0.099
435.377	-0.103
435.379	-0.111
435.381	-0.119
435.383	-0.123
435.385	-0.120
435.387	-0.112
435.389	-0.103
435.391	-0.092
435.393	-0.082
435.395	-0.078
435.397	-0.082
435.399	-0.084
435.401	-0.079
435.403	-0.077
435.405	-0.081
435.407	-0.082
435.409	-0.078
435.411	-0.072
435.413	-0.068
435.415	-0.071
435.417	-0.080
435.419	-0.092
435.421	-0.104
435.423	-0.113
435.425	-0.121
435.427	-0.137
435.429	-0.156
435.431	-0.171
435.433	-0.176
435.435	-0.173
435.437	-0.168
435.439	-0.165
435.441	-0.167
435.443	-0.168
435.445	-0.169
435.447	-0.172
435.449	-0.174
435.451	-0.176
435.453	-0.176
435.455	-0.175
435.457	-0.174
435.459	-0.176
435.461	-0.178
435.463	-0.179
435.465	-0.175
435.467	-0.169
435.469	-0.168
435.471	-0.172
435.473	-0.174
435.475	-0.172
435.477	-0.168
435.479	-0.169
435.481	-0.172
435.483	-0.171
435.485	-0.171
435.487	-0.172
435.489	-0.171
435.491	-0.170
435.493	-0.168
435.495	-0.165
435.497	-0.164
435.499	-0.168
435.501	-0.168
435.503	-0.163
435.505	-0.160
435.507	-0.166
435.509	-0.170
435.511	-0.168
435.513	-0.161
435.515	-0.157
435.517	-0.162
435.519	-0.176
435.521	-0.201
435.523	-0.247
435.525	-0.324
435.527	-0.430
435.529	-0.531
435.531	-0.590
435.533	-0.605
435.535	-0.580
435.537	-0.516
435.539	-0.433
435.541	-0.350
435.543	-0.254
435.545	-0.099
435.547	0.174
435.549	0.585
435.551	1.069
435.553	1.549
435.555	1.990
435.557	2.381
435.559	2.715
435.561	2.983
435.563	3.140
435.565	3.095
435.567	2.795
435.569	2.281
435.571	1.663
435.573	1.047
435.575	0.525
435.577	0.172
435.579	-0.037
435.581	-0.183
435.583	-0.313
435.585	-0.411
435.587	-0.450
435.589	-0.428
435.591	-0.373
435.593	-0.319
435.595	-0.278
435.597	-0.248
435.599	-0.214
435.601	-0.166
435.603	-0.115
435.605	-0.088
435.607	-0.090
435.609	-0.100
435.611	-0.108
435.613	-0.117
435.615	-0.123
435.617	-0.128
435.619	-0.134
435.621	-0.135
435.623	-0.130
435.625	-0.126
435.627	-0.125
435.629	-0.126
435.631	-0.124
435.633	-0.123
435.635	-0.123
435.637	-0.121
435.639	-0.117
435.641	-0.113
435.643	-0.114
435.645	-0.117
435.647	-0.112
435.649	-0.106
435.651	-0.105
435.653	-0.107
435.655	-0.106
435.657	-0.104
435.659	-0.098
435.661	-0.092
435.663	-0.085
435.665	-0.082
435.667	-0.086
435.669	-0.094
435.671	-0.098
435.673	-0.094
435.675	-0.086
435.677	-0.079
435.679	-0.076
435.681	-0.074
435.683	-0.074
435.685	-0.077
435.687	-0.078
435.689	-0.077
435.691	-0.073
435.693	-0.069
435.695	-0.065
435.697	-0.061
435.699	-0.058
435.701	-0.057
435.703	-0.056
435.705	-0.054
435.707	-0.048
435.709	-0.042
435.711	-0.040
435.713	-0.040
435.715	-0.042
435.717	-0.042
435.719	-0.037
435.721	-0.031
435.723	-0.026
435.725	-0.020
435.727	-0.010
435.729	-0.000
435.731	0.003
435.733	0.002
435.735	-0.000
435.737	0.002
435.739	0.007
435.741	0.011
435.743	0.012
435.745	0.010
435.747	0.008
435.749	0.009
435.751	0.018
435.753	0.028
435.755	0.037
435.757	0.042
435.759	0.045
435.761	0.049
435.763	0.055
435.765	0.058
435.767	0.060
435.769	0.063
435.771	0.064
435.773	0.063
435.775	0.065
435.777	0.072
435.779	0.077
435.781	0.080
435.783	0.084
435.785	0.089
435.787	0.093
435.789	0.092
435.791	0.088
435.793	0.085
435.795	0.086
435.797	0.092
435.799	0.099
435.801	0.101
435.803	0.099
435.805	0.099
435.807	0.105
435.809	0.112
435.811	0.114
435.813	0.112
435.815	0.114
435.817	0.117
435.819	0.118
435.821	0.114
435.823	0.113
435.825	0.117
435.827	0.120
435.829	0.119
435.831	0.119
435.833	0.123
435.835	0.125
435.837	0.123
435.839	0.114
435.841	0.106
435.843	0.099
435.845	0.089
435.847	0.077
435.849	0.066
435.851	0.053
435.853	0.042
435.855	0.033
435.857	0.026
435.859	0.013
435.861	-0.004
435.863	-0.019
435.865	-0.032
435.867	-0.039
435.869	-0.044
435.871	-0.052
435.873	-0.062
